square_feet,bedrooms,bathrooms,age_years,garage_spaces,lot_size_sqft,floors,crime_rate,school_rating,distance_to_city_miles,has_pool,has_fireplace,has_renovated,neighborhood_quality,price
2395,6,5,31,2,6229,2,1.725570129950024,2,40.22064704011073,0,1,0,3,552328.9765040866
3233,3,3,11,1,3995,2,1.7235558595109572,8,2.9911231418765736,0,1,0,1,621609.0837116134
4363,7,3,51,1,14324,2,4.555954340289737,8,44.57506242497963,0,0,0,4,786349.3282741287
4514,6,5,12,2,12900,1,1.3532895649406969,6,37.491533258388856,1,0,1,5,976548.5506763484
3401,4,1,84,2,3214,3,3.01830593482665,4,26.74914592875799,1,1,0,2,524539.7998163068
2186,5,2,53,3,13340,2,0.8050616889939332,2,49.50303580434114,0,0,0,2,514590.5803430898
3509,6,1,96,3,17659,2,3.0432078672558234,3,13.626714234304202,1,0,0,4,809816.5482496942
654,2,4,53,0,15687,1,5.383555368493572,3,11.291387831999796,1,0,1,3,349016.20664232934
3037,7,3,40,3,7553,2,7.4643229475666235,3,17.072741337583498,0,0,1,1,768899.8263686444
1909,4,4,47,0,9338,1,8.32102794475702,4,26.562776167431988,1,1,0,3,464375.5576898669
4557,5,3,50,0,7972,1,3.4446407082357,7,19.648442924763945,0,1,1,2,835203.2208119172
1284,6,4,46,2,18235,3,9.394089177997907,9,41.56030436168375,1,1,0,4,596387.8212495535
3675,5,5,49,3,9679,1,2.4821853939774883,10,44.7772763066309,1,0,0,3,831615.9109177248
4841,5,3,95,1,18937,3,0.8977059683877585,4,48.35004990108203,0,0,0,5,906952.086320802
3306,6,3,75,1,19145,1,9.257595691006912,7,41.003431716528,0,0,0,3,656424.361501535
1037,1,4,45,2,12375,3,5.444124572996728,10,30.601566476681192,0,0,0,3,352427.49219757225
2341,3,2,98,1,9775,1,3.578655098462624,6,30.87395233423063,0,1,0,3,419526.35786016507
2955,4,4,99,1,5310,2,8.991297479491191,10,9.731325977696628,0,0,0,2,613632.249352316
1024,4,3,37,2,16327,3,7.779883072186375,9,13.529006835309751,0,1,0,1,472754.4671101029
3450,7,3,91,1,9702,3,8.34119279302019,8,49.86434289288279,0,0,0,4,701901.8875630583
4631,7,2,12,2,4813,1,2.994200148522252,2,13.43427050060152,0,1,1,5,934390.7091696098
4615,7,1,75,0,14516,2,8.747503770084467,3,23.61024014463673,1,1,0,1,763237.9324466189
2868,4,2,21,3,15746,2,6.532747582890577,6,19.572848357641732,0,0,0,2,648971.2985863226
4347,5,1,1,1,6891,3,7.406356980632515,5,34.568793336188506,0,0,1,2,767407.7673726724
4995,7,3,92,2,7888,2,3.1929795505596115,2,17.1070852293706,0,0,1,1,894559.3430333294
3201,6,5,76,1,4202,2,2.5256536025749527,2,34.306022979210155,1,0,1,2,793394.846906539
1471,3,5,98,3,17726,1,4.1409970256766,5,48.05969717537641,0,1,0,2,545105.2647957716
1666,2,4,12,1,8745,2,5.794606009290929,5,12.993140348645984,0,0,1,4,584713.7928655023
3274,4,2,56,0,2423,2,6.693270427875187,1,18.848516508569777,0,0,0,1,516318.17250285734
2482,6,2,33,2,15537,2,5.02984906261988,10,17.437668999253866,0,1,0,2,565696.6736925723
1353,3,5,18,3,13059,2,7.018755876594745,3,15.367685161368119,0,1,0,3,522031.49094825773
4646,3,1,8,0,13587,1,7.112482574146902,9,13.879100965861701,1,0,0,2,831100.1231282741
4236,1,2,94,1,15251,1,6.694137738788942,10,31.687112732071295,0,0,1,2,720616.6995807225
4269,6,1,32,1,10107,2,2.5857758324546825,3,27.631440225818075,0,0,0,5,776596.2738646632
1074,4,1,26,1,7647,1,4.518652040935861,6,25.67899952337948,0,1,1,2,288675.4355354759
3761,7,1,44,3,2911,3,7.680907295763273,6,40.12908027880584,1,0,0,1,690295.5498521905
1648,5,1,1,2,2339,1,8.880918306248835,2,7.753245867250714,0,0,1,5,429272.85378566664
2215,7,4,78,3,19630,1,5.061594170081197,7,8.901404422932622,1,0,0,1,633518.8818607924
4354,3,4,82,0,15764,1,9.869228323184897,9,25.896522725741143,0,0,1,5,769898.3666178011
2991,3,5,56,2,7446,3,1.8296552887119277,9,18.009494111148175,0,0,0,5,700766.7692822572
3160,2,4,94,3,17292,3,2.3213531561866403,8,9.102550699531477,0,0,0,5,734937.5816647573
3624,7,2,56,1,17881,3,4.661437936409553,5,34.68631676606213,0,1,0,4,787827.1927147353
3551,1,4,15,0,12140,1,5.136531727725833,8,25.055714234439495,1,0,0,5,650143.9033067873
504,3,2,78,1,18174,3,4.302323407165698,9,10.510792514531165,0,0,1,4,408060.6288825182
1376,3,2,5,3,13392,3,4.360930194133572,1,13.58806169109498,0,1,0,3,422145.81132032536
1491,5,1,13,0,9201,1,4.923781174756471,1,36.29110666122887,0,0,1,2,346113.2668889147
4642,5,5,26,2,16984,2,3.269647180633033,5,16.709924499792013,0,0,0,5,1047459.1253797254
4864,2,1,37,2,3816,1,1.396336804801006,7,10.623665284779946,1,1,0,3,886381.1329370494
4965,6,1,18,3,1326,1,9.565475816646376,9,48.297252426060574,0,1,1,1,865452.363020494
1135,2,4,36,3,18266,1,7.970370589874284,9,4.858212034944945,0,1,0,2,456322.5507480139
2193,2,4,3,2,19055,2,8.167540976390704,3,7.772244677439571,0,0,1,3,689030.2036637402
2182,5,2,57,2,6002,1,3.713093117816857,1,36.00528812546291,0,1,0,4,538227.9104875623
619,7,4,89,3,19558,1,4.098454664372033,3,21.57270860434194,0,0,0,5,502698.17034706357
1330,7,4,8,2,6235,2,9.364848288242436,8,37.7700995284204,0,1,0,1,461528.3370174925
4175,7,3,39,0,1923,1,9.731842664309806,7,27.862514233071455,1,0,0,5,834984.9802098908
1869,6,2,14,3,17161,1,9.43194656019752,5,2.4906669058823137,1,1,1,2,625502.9076884718
1240,5,2,3,0,15547,1,6.461741802415407,10,34.36532285390195,0,0,1,1,385620.5355641154
616,1,3,89,1,14801,2,2.5028877733071884,9,40.38528654870899,1,0,1,5,467249.6652125846
3338,4,2,51,0,3824,1,6.089236165664145,4,27.85740609256546,0,0,0,5,600431.4577291249
1650,4,5,17,3,10345,2,5.931957378963682,6,15.724184994676916,1,0,0,5,558423.5297675363
2431,1,5,52,1,3070,2,9.091528086944816,5,1.2683313606871325,1,1,1,4,641180.1038008478
1512,7,3,58,2,7544,3,3.185519158325134,6,45.380779984525184,0,1,1,2,513758.2344221354
2164,4,4,98,0,5600,1,2.086731308040312,4,35.495496786053714,0,1,1,1,429762.32212415803
1581,6,5,53,0,1920,1,2.7314893683919927,3,2.7174455803844006,0,1,0,2,467750.00904752844
1012,5,3,40,3,7091,3,2.5071359255960415,5,42.10929489490665,1,0,0,2,522453.07064879383
3349,4,5,59,2,14843,3,6.519005748104161,5,3.1265269967099822,1,1,1,3,874599.0967935618
1059,6,1,92,3,15806,1,8.143086553932374,2,35.71806778812779,0,0,0,2,390351.5386668392
4172,5,3,87,2,18827,1,3.7443210995960374,10,34.85632578700294,0,0,0,3,830813.7980825383
3843,6,2,3,3,13699,3,1.8464880128685999,4,45.849331506258224,0,0,0,5,673188.4683422688
4570,1,5,84,2,3801,1,3.4966070042490776,3,8.688769835758837,0,0,0,5,861330.4363900847
1970,2,2,38,1,19159,1,5.510927883609563,7,28.579926877494838,0,0,1,1,570746.311836652
1080,1,3,6,3,9220,1,6.678411774169777,5,27.46284139310348,0,0,1,2,300863.49729872926
2794,4,5,22,1,19676,3,5.54300680731658,6,2.2314713110114632,1,0,0,3,745250.4394516457
3647,5,2,84,3,4703,3,2.641629887992266,7,32.09623452414735,1,0,0,3,667108.4147010031
4749,6,4,62,3,1825,2,9.188385930370035,2,13.074452686944348,1,1,0,5,978550.530921655
2179,4,4,64,3,15197,2,4.434344785325697,10,16.95833256552255,0,0,1,4,739354.7952367405
4006,4,1,40,0,8711,1,4.643802739029163,4,12.44701915372432,0,1,1,3,590668.2728725128
3244,2,3,88,3,17011,1,9.677113731626589,6,3.2681981087152034,0,0,0,4,775972.2820892814
3856,7,2,94,2,19643,2,8.69683775939878,3,8.748092610810273,1,0,0,1,750359.0600678255
4545,4,1,43,0,18546,2,8.082064795594135,6,10.761748572014028,0,1,1,5,777717.9384289787
1743,2,3,44,2,4439,2,1.9086410597095633,10,29.07761547261632,1,0,1,4,532102.0479727902
3618,5,4,68,2,16982,1,8.397064356040222,1,7.180335706276275,1,1,1,2,799845.6939999268
2641,5,2,94,2,3533,1,4.607555548228122,8,46.07533780557363,0,0,1,3,522731.54176185356
3559,6,5,50,2,6612,2,2.172998438772615,10,11.97343550983634,1,0,0,5,901460.2662189138
3459,7,4,64,2,10551,3,9.909731463633918,5,32.761360767615734,0,0,0,5,740153.854455776
2765,2,5,53,1,8930,2,1.8033371772502083,1,8.300280942940104,0,1,0,2,525065.2469198747
2979,1,5,55,0,19609,3,9.227182497146046,10,39.859068520320285,0,0,1,3,777891.7895596116
2135,5,2,93,2,4672,3,0.10523248594222206,10,4.039879801588292,0,0,0,5,538746.7164849495
2257,7,2,81,1,3160,1,4.435388792241002,1,37.010869250090984,1,0,0,3,524978.9783375316
4952,6,5,71,1,2797,3,0.39597027923895456,10,19.961689079308105,0,1,0,2,916814.2273053065
2570,1,1,89,2,12171,3,9.133276202858925,3,23.543205579566237,1,0,0,3,529069.2722619633
3349,5,5,39,3,16190,2,1.3463014218904321,6,18.63279933575768,1,1,0,3,806828.19147216
3751,5,5,57,2,2244,2,6.763674891500687,2,20.401348650836077,0,1,1,5,815165.7367749116
4230,6,2,14,1,8893,3,6.349081715291157,8,0.7635977042383959,1,1,1,4,909873.5341357782
2989,6,3,18,2,2930,2,7.812777245802643,10,1.7943925867541954,0,1,0,5,760386.2459269846
2131,3,4,9,1,16705,2,7.494088688354732,7,39.79984343913591,0,1,0,2,590489.5357613115
3316,4,2,87,2,19902,2,0.4212436956762091,2,11.067508324599116,1,1,0,2,630514.6551825685
1515,4,1,15,1,1047,2,3.9451662068139965,1,30.561219785614888,1,1,0,1,343950.2647886186
1848,1,4,42,2,1133,3,3.292978355684865,7,32.83960809618089,0,0,0,2,396945.13985846814
3587,4,2,30,3,15854,3,9.731564109455439,7,35.050068875205774,0,0,1,1,833645.722833185
3339,1,2,15,3,12238,3,7.771442699462303,3,30.068414359583524,1,0,0,2,760610.1964655987
835,7,3,79,1,3364,3,7.108801683619449,10,31.624947667277482,0,0,0,5,383097.2947712315
1395,5,1,27,3,4509,3,4.477387828510902,8,29.284483660166288,0,0,1,3,465528.7318449382
4046,3,1,61,3,11325,1,8.920586493599332,8,46.44484378484885,0,0,1,4,722764.8140805548
1351,3,2,19,0,14359,2,0.266514570791079,5,33.39696814598605,0,0,1,2,442045.50455862685
2187,5,3,34,2,19921,1,2.361543072572532,7,17.970280617877822,0,1,1,3,662326.5271496829
2431,6,2,58,2,8996,3,6.980626720940373,3,18.153500920485104,0,0,1,1,594659.6664494538
4246,2,5,8,3,3471,2,5.133039728867582,6,4.44053496980198,0,0,0,5,862286.4042799816
2927,2,5,9,3,3434,3,5.384692028510624,3,49.59337127160847,0,0,0,2,664174.5773927356
2068,4,3,44,1,5335,1,4.22181490044916,9,44.59289824041258,0,0,1,4,600864.0792073767
4500,6,2,81,2,17023,3,1.7479369797618391,7,2.631910522680719,1,1,1,5,917881.2395254537
3238,1,3,14,0,19689,2,1.745592678829294,1,43.15805814561525,0,1,0,4,679630.8563689907
3998,7,2,29,0,14502,3,3.015364085836772,8,7.351994850540641,1,0,0,2,823665.4874914541
4413,3,2,47,3,18047,3,4.736265454250564,9,12.332922679664255,0,0,0,1,796868.1947637926
1566,4,5,95,1,8443,2,8.25884575498183,10,34.19888501371783,1,1,1,5,620963.0474983263
4880,5,4,39,1,12246,1,4.523637014353273,2,36.64561580361408,0,1,0,5,924337.5254461272
2944,6,1,90,2,16665,1,8.988173677353682,1,25.53461204721363,1,0,0,3,566233.7318867387
4607,3,1,90,3,8774,2,1.2931153588504858,4,48.40330470842759,1,1,1,3,755361.114856642
3873,1,3,82,3,5200,2,2.7905524717447907,9,24.73594156217487,1,1,0,4,783815.0320046922
4469,1,1,73,1,6022,1,0.7981852615796813,6,13.288833955625575,0,0,0,5,712122.2639101027
3046,2,5,43,0,15186,2,5.149253103501248,10,0.9484646732708581,0,0,0,1,710450.02356694
1253,4,4,45,0,8939,1,0.9913197224058687,8,43.431389527017046,0,0,0,2,381223.0355299906
2582,5,2,5,2,10145,3,7.977273034403222,7,20.06782290060235,0,0,1,3,705300.2036641717
3274,3,2,23,3,2673,1,0.4936606988360456,5,39.23561392131264,0,1,1,4,694241.3506259597
3396,7,5,72,3,18726,2,4.80639491567046,5,38.8057607077578,0,0,1,4,865336.0837229934
4685,1,1,90,0,11296,3,4.264083643701074,6,2.6565526103934145,0,0,0,2,740013.2379373461
1275,3,2,6,3,9431,2,2.102105283719967,6,41.16791066396471,0,0,1,5,416648.87250627944
2125,5,1,5,3,11816,1,5.909852413354178,5,14.812816541640357,0,0,1,5,554564.1559550615
3569,3,5,32,1,4049,3,3.9223735835842906,8,42.14092656215712,1,1,0,5,788246.2159066043
917,4,2,84,2,7283,1,2.0598714292241125,3,24.862510756491638,0,1,1,4,392280.01252757676
614,2,3,37,2,7574,3,8.282971689752193,9,29.783751943590286,0,0,1,1,273628.27597399807
1116,3,4,43,2,6331,2,6.640885362665876,5,5.517843526617146,1,1,0,3,437493.2176031367
4474,6,1,16,1,17783,1,0.22031322037906853,9,19.274804064491693,1,0,0,5,951163.9289340694
3767,2,1,30,2,19321,3,5.06846035818409,5,48.559264599730604,1,0,0,1,682555.0589779848
1325,5,1,36,2,13828,3,2.785936367185889,3,46.3315781624892,0,0,0,2,410194.04056702764
2016,2,1,10,0,18458,3,9.159611407196865,9,49.71296589930944,1,0,1,2,466321.53906122496
3646,3,5,91,0,15058,1,7.283250415699406,2,25.75567414084471,0,1,1,2,684501.5318692019
912,3,5,4,2,3573,2,6.154985499878064,5,41.00457479025959,0,0,0,4,402946.17338239733
1228,6,5,63,1,3397,2,0.9816354035700229,3,23.024927698583078,1,1,1,5,536105.615557051
3848,1,5,75,1,1418,3,9.313394555802182,7,47.0993640990573,0,1,0,2,579187.7469900149
3308,6,2,2,1,18023,2,1.5275923194408525,4,49.30652977930661,0,1,0,4,683779.836030268
1175,3,5,55,3,19468,1,4.562391740547304,8,43.95074685307233,0,0,0,3,439338.9619404284
3965,7,2,62,3,5589,2,6.842311554029833,1,31.247581595155918,0,1,1,1,724794.4013020718
3004,2,3,37,1,17742,2,4.99821322119877,5,49.45321982131523,0,0,1,1,626338.8823639794
3467,6,5,53,0,19187,1,8.836453355692177,8,49.19526459942624,0,0,0,3,760279.9136588379
3286,6,3,1,3,6204,1,8.369878494768495,2,24.01641382363748,0,1,1,2,690270.0064237443
1622,7,5,89,1,8889,2,1.440141712928089,6,15.536684968001875,1,1,0,4,548044.3204558927
4579,7,3,1,3,15986,2,6.214598975810353,7,9.777326859606344,1,1,0,1,903301.2511295498
2071,7,4,11,3,17922,2,0.6168111878519874,6,34.01211461230692,0,0,0,4,710696.0854730359
2643,1,3,39,3,5439,3,7.233717310516569,10,2.222483689195151,0,1,0,1,602520.2134153937
2187,3,2,1,3,10905,1,7.386607110758979,3,38.3094775075571,1,1,0,2,584640.7100178159
4632,3,1,79,1,1865,3,3.510462381471468,6,3.0403615648099387,0,1,0,2,735372.5087692745
4351,5,3,93,3,9967,3,7.887278791913483,7,13.63591118835375,1,0,1,5,930649.33088935
3940,1,1,56,2,14284,3,6.561754264118121,3,25.15086572747494,0,1,0,2,718833.4561566449
4266,5,4,46,1,12460,3,5.090102208962943,10,5.322930098783753,1,1,0,5,787701.4171469792
2826,5,4,35,1,5671,2,4.607198286116633,2,2.29673463080325,0,1,1,2,667650.4375763836
3414,5,2,3,1,17115,1,1.1804909983936642,3,24.250216700440667,1,1,1,4,798617.3375038891
4452,4,2,74,3,18419,2,5.357929395235624,1,44.39443369554976,0,1,0,5,833954.6977138419
1095,5,3,23,1,9552,1,1.645389523602846,7,20.71156405740889,0,1,0,5,437018.67427056393
1228,6,5,81,0,2426,3,6.594701580332628,4,10.413827537187364,0,0,1,4,490411.2297328244
1865,2,4,90,2,6494,1,5.9876682658366995,3,20.71335871626436,1,1,0,3,462190.8950821184
4992,6,1,61,0,15058,1,2.976255781177905,6,36.270406589482945,0,0,1,1,868787.6039110259
1198,6,5,1,2,16094,1,2.5452908887529944,3,2.5474506090554243,0,1,0,2,554207.0825963755
895,3,4,14,2,12057,1,4.813018666039061,10,2.0218997202507847,1,0,1,1,471802.9798557568
4671,4,3,74,3,1692,2,5.17363034917397,3,23.407707048521182,0,1,0,2,854726.9181688773
4860,5,4,90,2,17236,3,7.999460630208626,9,33.99636458566302,0,1,0,5,899303.6475531511
3002,3,2,48,2,17024,2,3.109184200638725,2,30.880979742413786,0,0,1,3,579375.1960778804
2319,1,1,86,0,2067,3,4.093884089377228,5,32.07215301431934,0,0,0,5,380381.98059750046
1217,1,1,34,2,2132,2,3.498623864692124,10,8.703037148663334,1,0,0,4,395833.8156412249
3282,3,2,93,1,8612,2,4.001756358467252,10,27.167397744722884,0,0,0,5,682289.9455962279
4077,2,5,46,1,10433,2,5.714258729216959,2,19.20717538850053,0,0,1,2,704195.0529175337
643,3,2,23,2,1946,1,5.618964125958163,6,5.969520793575398,0,1,1,4,396762.45635577786
3640,3,1,82,1,12339,1,3.677289115010615,4,6.839101814051315,0,0,0,2,592228.8998552134
4991,4,3,59,3,2615,1,6.0641093131748,7,32.444499038065636,0,1,0,1,811685.8647809818
3438,1,5,92,1,13851,1,6.198842354565106,1,47.882421543828045,0,1,0,2,693490.3025891534
4136,1,4,76,3,9254,2,5.316288534271059,8,5.761837446369131,1,0,0,3,765312.648178727
3722,5,3,47,2,1393,2,4.5783809022232305,2,24.997076438246932,1,1,0,2,716293.5104390929
1667,6,5,22,3,10693,3,0.8715724921491276,4,12.77235817280395,0,1,0,3,576531.8250063829
3116,3,1,11,3,7202,1,5.4585536705273805,7,14.439607450284523,0,1,0,5,681112.3934452666
1562,3,1,40,2,17903,1,7.155729905820181,8,11.61048619991604,0,0,0,5,544598.3576870764
2656,2,3,28,2,16154,1,2.2317387327896623,9,27.511728262683658,1,0,1,2,713055.7473171379
3482,7,5,69,3,1388,1,7.800568143559438,5,3.307292361225709,0,0,0,1,748432.2557603812
3794,7,4,50,0,17971,1,5.90565982518403,9,37.25362084396448,0,0,0,1,886792.6429743881
1656,1,4,22,2,4497,1,2.451457488933924,9,30.533132697043463,0,0,0,3,462564.54842030094
1232,2,2,30,2,14901,2,1.7132175970108894,3,19.549133584901192,1,1,0,2,463587.697284343
4830,4,3,20,0,8669,1,2.529474367858073,7,11.283588450136694,1,0,0,3,938498.0351480738
1453,5,5,23,1,3571,1,7.614952370053391,8,27.047806402631576,0,0,1,5,495786.27293147973
3039,2,3,71,0,13473,2,2.580067556814905,1,47.78006193028485,0,0,0,2,510177.8616611586
3824,1,4,8,1,9266,3,6.863914814139279,10,35.55125409883922,1,1,0,2,688566.2505459676
3801,4,5,21,0,18093,2,5.503583587073171,5,14.32810407097211,0,0,0,2,775859.048976724
2042,3,1,3,3,15568,1,5.513771035954416,1,37.27443307988905,0,1,0,3,520157.738975068
1691,4,1,76,2,2430,2,8.540733285478476,3,25.4500247101541,0,0,1,2,383643.70231571153
3493,6,5,97,0,15309,1,8.759798501339867,2,2.876873138187405,0,1,0,4,803644.0950029489
3181,2,3,2,2,17176,2,5.415398611096432,2,31.068037480882555,0,0,0,3,689311.3208454982
1717,1,3,27,1,6067,3,0.7463766599827225,4,12.07778518091689,0,0,1,1,294882.7100202324
2040,2,1,89,3,15628,1,1.6957279040869597,5,20.778113644874864,0,0,0,1,427477.3568201138
3736,3,1,97,2,19422,2,9.491807803101194,1,24.18414595034019,1,1,0,4,795808.8886917214
2886,7,4,14,0,3215,2,1.4334081201762854,6,40.06574000458359,0,1,0,1,489142.4353459737
4219,3,5,7,0,17486,2,8.369982556715058,5,29.213386946622396,0,1,1,2,791574.1108590587
1888,1,3,47,3,9946,1,5.450027374570679,4,17.33477253161957,0,0,0,5,456883.4002835456
2356,6,4,98,1,13249,2,1.228721880898995,6,33.03380561202942,0,0,0,1,595455.847411166
1865,5,3,87,3,7296,1,9.203086691412913,2,10.008706429474941,0,1,0,3,563994.855270242
999,4,1,51,3,16163,1,9.288239318141075,8,41.22823892801249,0,0,1,1,435243.49005673925
2180,4,5,54,2,7462,3,6.192078924037988,6,10.470799387976554,0,0,0,4,570941.3439005994
1010,3,2,36,1,11022,3,3.9497144402010735,3,28.14732551817853,0,0,0,2,317808.9184676561
4812,2,5,3,3,12901,2,6.1142378934808255,4,10.65384312264127,0,1,1,1,873907.2728313188
1824,7,2,54,2,15015,1,6.3148253406033295,2,16.615369835477875,0,0,0,2,539298.9237025798
1655,2,4,11,2,1082,2,6.259168773177882,4,21.413179198650514,0,1,0,4,409918.92513365246
2327,6,2,18,1,10503,1,7.360742214316697,9,18.687267096754763,0,0,0,1,504324.8939205867
3641,5,2,78,1,14800,1,0.764730075072508,4,46.72639404742446,0,1,0,4,761707.6441238987
3986,2,4,56,2,6752,2,1.115047144261328,8,11.562791951314562,1,0,0,2,829819.9153910002
2310,4,5,93,1,7222,1,2.8995075571477837,3,9.417416881606334,1,1,1,5,631570.7936508121
3423,7,4,36,2,13123,2,3.561952763254197,5,26.118048872911064,0,0,1,5,861537.7057966097
2714,2,1,75,1,4668,1,6.416501701190493,2,47.471341654655255,1,1,0,3,443838.26457417815
4686,7,1,82,1,18999,2,1.8015630568980212,9,25.41477591862964,0,1,0,2,806251.6749092451
1213,5,2,97,1,11995,2,5.456189645205999,9,47.98903661206398,0,1,0,1,293274.131686089
4102,4,4,6,0,3062,3,1.9348613125633545,10,9.922592487970784,0,0,0,4,820019.5297674452
4634,7,4,91,1,9971,3,3.6193143896093147,7,1.0076907959051145,1,0,0,4,925031.0752708181
4022,2,4,54,0,18442,1,9.361440542130724,2,15.495787632464049,1,0,1,2,780166.5449962218
4768,4,5,27,2,3398,2,8.96742392582168,4,32.09082641260815,1,1,1,5,942749.6590650962
1743,3,3,92,3,12196,2,9.53572891306378,6,29.80647548958426,1,0,1,4,498017.3137181775
4209,3,3,36,3,19714,2,5.955052661762091,9,12.465361006772614,0,1,0,3,817203.6701576709
1581,6,3,83,3,13924,2,5.062872109739378,6,33.24792049251156,0,1,0,2,555632.8598732532
955,3,5,60,2,19143,2,8.504256782044774,4,41.59724221218454,0,0,0,1,422259.53431558603
1394,2,4,74,1,13812,1,0.8886822887889346,1,34.51622030321695,0,0,0,4,379443.956445753
1884,5,3,38,0,17811,3,9.78664951954902,7,36.528948966959604,1,0,0,1,503934.9107205275
2458,4,4,22,2,3116,2,4.6774863065463,7,15.726535947150218,1,0,0,5,583079.2691465907
3572,7,2,51,3,11513,2,6.790284856515883,6,26.69581135527998,1,0,0,5,874341.3972512037
2496,1,3,83,3,17943,2,7.311852167818344,3,2.613913026920802,0,1,1,1,675115.9210285047
4785,3,2,83,3,6441,1,6.325514487950397,5,18.27452626619359,0,1,0,4,882049.7739744327
1004,3,5,10,3,15256,3,8.926099077299353,7,40.87827621152284,1,1,0,5,425173.2079957512
1714,1,1,65,0,11146,3,2.9527967567523183,6,39.610424760277766,0,0,1,4,358469.7294048172
2031,7,5,12,3,1589,2,5.369850920461051,7,47.06960196201361,0,1,0,4,640319.6877642192
3940,7,5,76,0,1498,1,4.360022764180452,5,48.453779509908806,0,0,1,5,862522.9769987502
1323,1,5,40,3,17313,3,7.070875361359182,1,48.64728960012396,0,0,0,4,409189.93773309456
1428,7,3,48,2,8904,3,4.011640209079507,10,8.290374453737542,0,1,1,3,551484.3232512469
633,2,2,14,0,10721,1,8.939316350861171,5,6.471362933275637,1,0,1,5,331119.56013264426
2605,7,3,55,0,10324,3,4.955258343453093,2,43.816572421264645,1,1,0,1,506185.7598528453
4127,4,1,53,2,8432,1,5.406480258331763,10,19.46530684045106,1,0,0,3,730745.6050735
2352,7,5,30,3,6956,3,4.984593351678956,10,18.18057666457044,1,1,0,1,664085.7318209063
4675,3,4,60,3,2591,1,6.264098348712278,2,26.916776097008487,1,1,0,5,908908.0949024147
3433,5,1,57,1,5407,2,5.152975003342826,4,22.84491651371713,0,0,0,2,618816.2478882539
3784,2,2,86,1,15323,3,9.380439176651471,6,11.540504513599439,0,1,0,4,696582.6079221892
4798,2,1,59,0,18991,3,1.3981118391607963,5,42.30831494321853,0,0,0,3,867261.7613277016
3311,7,3,52,1,4724,3,0.2329307537870901,7,45.50842115935156,0,0,1,4,779033.9722625351
1750,5,4,85,2,17586,1,5.265684675701143,10,37.50156518337714,0,1,0,3,529493.265995745
